year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,HILDEGARD,female,1337,0.005,84.037
1990,CECIL,female,1338,0.005,84.042
1990,VALENTINA,female,1339,0.005,84.047
1990,STEPHANY,female,1340,0.005,84.052
1990,MAGDA,female,1341,0.005,84.057
1990,KAROL,female,1342,0.005,84.062
1990,GERRY,female,1343,0.005,84.067
1990,GABRIELLA,female,1344,0.005,84.072
1990,TIANA,female,1345,0.005,84.077
1990,ROMA,female,1346,0.005,84.082
1990,RICHELLE,female,1347,0.005,84.087
1990,RAY,female,1348,0.005,84.092
1990,PRINCESS,female,1349,0.005,84.097
1990,OLETA,female,1350,0.005,84.102
1990,JACQUE,female,1351,0.005,84.107
1990,IDELLA,female,1352,0.005,84.112
1990,ALAINA,female,1353,0.005,84.117
1990,SUZANNA,female,1354,0.005,84.122
1990,JOVITA,female,1355,0.005,84.127
1990,BLAIR,female,1356,0.005,84.132
1990,TOSHA,female,1357,0.005,84.137
1990,RAVEN,female,1358,0.005,84.142
1990,NEREIDA,female,1359,0.005,84.147
1990,MARLYN,female,1360,0.005,84.152
1990,KYLA,female,1361,0.005,84.157
1990,JOSEPH,female,1362,0.005,84.162
1990,DELFINA,female,1363,0.005,84.167
1990,TENA,female,1364,0.005,84.172
1990,STEPHENIE,female,1365,0.005,84.177
1990,SABINA,female,1366,0.005,84.182
1990,NATHALIE,female,1367,0.005,84.186
1990,MARCELLE,female,1368,0.005,84.191
1990,GERTIE,female,1369,0.005,84.196
1990,DARLEEN,female,1370,0.005,84.201
1990,THEA,female,1371,0.005,84.206
1990,SHARONDA,female,1372,0.005,84.211
1990,SHANTEL,female,1373,0.005,84.216
1990,BELEN,female,1374,0.005,84.221
1990,VENESSA,female,1375,0.005,84.225
1990,ROSALINA,female,1376,0.005,84.230
1990,ONA,female,1377,0.005,84.235
1990,GENOVEVA,female,1378,0.005,84.240
1990,COREY,female,1379,0.005,84.245
1990,CLEMENTINE,female,1380,0.005,84.250
1990,ROSALBA,female,1381,0.005,84.254
1990,RENATE,female,1382,0.005,84.259
1990,RENATA,female,1383,0.005,84.264
1990,MI,female,1384,0.005,84.269
1990,IVORY,female,1385,0.005,84.274
1990,GEORGIANNA,female,1386,0.005,84.278
1990,FLOY,female,1387,0.005,84.283
1990,DORCAS,female,1388,0.005,84.288
1990,ARIANA,female,1389,0.005,84.293
1990,TYRA,female,1390,0.005,84.298
1990,THEDA,female,1391,0.005,84.302
1990,MARIAM,female,1392,0.005,84.307
1990,JULI,female,1393,0.005,84.312
1990,JESICA,female,1394,0.005,84.317
1990,DONNIE,female,1395,0.005,84.321
1990,VIKKI,female,1396,0.005,84.326
1990,VERLA,female,1397,0.005,84.331
1990,ROSELYN,female,1398,0.005,84.336
1990,MELVINA,female,1399,0.005,84.340
1990,JANNETTE,female,1400,0.005,84.345
1990,GINNY,female,1401,0.005,84.350
1990,DEBRAH,female,1402,0.005,84.355
1990,CORRIE,female,1403,0.005,84.359
1990,ASIA,female,1404,0.005,84.364
1990,VIOLETA,female,1405,0.005,84.369
1990,MYRTIS,female,1406,0.005,84.374
1990,LATRICIA,female,1407,0.005,84.378
1990,COLLETTE,female,1408,0.005,84.383
1990,CHARLEEN,female,1409,0.005,84.388
1990,ANISSA,female,1410,0.005,84.392
1990,VIVIANA,female,1411,0.005,84.397
1990,TWYLA,female,1412,0.005,84.402
1990,PRECIOUS,female,1413,0.005,84.406
1990,NEDRA,female,1414,0.005,84.411
1990,LATONIA,female,1415,0.005,84.416
1990,LAN,female,1416,0.005,84.420
1990,HELLEN,female,1417,0.005,84.425
1990,FABIOLA,female,1418,0.005,84.430
1990,ANNAMARIE,female,1419,0.005,84.435
1990,ADELL,female,1420,0.005,84.439
1990,SHARYN,female,1421,0.005,84.444
1990,CHANTAL,female,1422,0.005,84.448
1990,NIKI,female,1423,0.005,84.453
1990,MAUD,female,1424,0.005,84.458
1990,LIZETTE,female,1425,0.005,84.462
1990,LINDY,female,1426,0.005,84.467
1990,KIA,female,1427,0.005,84.472
1990,KESHA,female,1428,0.005,84.476
1990,JEANA,female,1429,0.005,84.481
1990,DANELLE,female,1430,0.005,84.485
1990,CHARLINE,female,1431,0.005,84.490
1990,CHANEL,female,1432,0.005,84.495
1990,CARROL,female,1433,0.005,84.499
1990,VALORIE,female,1434,0.005,84.504
1990,LIA,female,1435,0.005,84.508
1990,DORTHA,female,1436,0.005,84.513
1990,CRISTAL,female,1437,0.005,84.518
1990,SUNNY,female,1438,0.005,84.522
1990,LEONE,female,1439,0.005,84.527
1990,LEILANI,female,1440,0.005,84.531
1990,GERRI,female,1441,0.005,84.536
1990,DEBI,female,1442,0.005,84.540
1990,ANDRA,female,1443,0.005,84.545
1990,KESHIA,female,1444,0.005,84.549
1990,IMA,female,1445,0.005,84.554
1990,EULALIA,female,1446,0.005,84.558
1990,EASTER,female,1447,0.005,84.563
1990,DULCE,female,1448,0.005,84.568
1990,NATIVIDAD,female,1449,0.004,84.572
1990,LINNIE,female,1450,0.004,84.577
1990,KAMI,female,1451,0.004,84.581
1990,GEORGIE,female,1452,0.004,84.586
1990,CATINA,female,1453,0.004,84.590
1990,BROOK,female,1454,0.004,84.594
1990,ALDA,female,1455,0.004,84.599
1990,WINNIFRED,female,1456,0.004,84.603
1990,SHARLA,female,1457,0.004,84.608
1990,RUTHANN,female,1458,0.004,84.612
1990,MEAGHAN,female,1459,0.004,84.617
1990,MAGDALENE,female,1460,0.004,84.621
1990,LISSETTE,female,1461,0.004,84.626
1990,ADELAIDA,female,1462,0.004,84.630
1990,VENITA,female,1463,0.004,84.635
1990,TRENA,female,1464,0.004,84.639
1990,SHIRLENE,female,1465,0.004,84.643
1990,SHAMEKA,female,1466,0.004,84.648
1990,ELIZEBETH,female,1467,0.004,84.652
1990,DIAN,female,1468,0.004,84.657
1990,SHANTA,female,1469,0.004,84.661
1990,MICKEY,female,1470,0.004,84.666
1990,LATOSHA,female,1471,0.004,84.670
1990,CARLOTTA,female,1472,0.004,84.674
1990,WINDY,female,1473,0.004,84.679
1990,SOON,female,1474,0.004,84.683
1990,ROSINA,female,1475,0.004,84.687
1990,MARIANN,female,1476,0.004,84.692
1990,LEISA,female,1477,0.004,84.696
1990,JONNIE,female,1478,0.004,84.701
1990,DAWNA,female,1479,0.004,84.705
1990,CATHIE,female,1480,0.004,84.709
1990,BILLY,female,1481,0.004,84.714
1990,ASTRID,female,1482,0.004,84.718
1990,SIDNEY,female,1483,0.004,84.722
1990,LAUREEN,female,1484,0.004,84.726
1990,JANEEN,female,1485,0.004,84.731
1990,HOLLI,female,1486,0.004,84.735
1990,FAWN,female,1487,0.004,84.739
1990,VICKEY,female,1488,0.004,84.744
1990,TERESSA,female,1489,0.004,84.748
1990,SHANTE,female,1490,0.004,84.752
1990,RUBYE,female,1491,0.004,84.756
1990,MARCELINA,female,1492,0.004,84.761
1990,CHANDA,female,1493,0.004,84.765
1990,CARY,female,1494,0.004,84.769
1990,TERESE,female,1495,0.004,84.774
1990,SCARLETT,female,1496,0.004,84.778
1990,MARTY,female,1497,0.004,84.782
1990,MARNIE,female,1498,0.004,84.786
1990,LULU,female,1499,0.004,84.790
1990,LISETTE,female,1500,0.004,84.795
1990,JENIFFER,female,1501,0.004,84.799
1990,ELENOR,female,1502,0.004,84.803
1990,DORINDA,female,1503,0.004,84.807
1990,DONITA,female,1504,0.004,84.812
1990,CARMAN,female,1505,0.004,84.816
1990,BERNITA,female,1506,0.004,84.820
1990,ALTAGRACIA,female,1507,0.004,84.824
1990,ALETA,female,1508,0.004,84.829
1990,ADRIANNA,female,1509,0.004,84.833
1990,ZORAIDA,female,1510,0.004,84.837
1990,RONNIE,female,1511,0.004,84.841
1990,NICOLA,female,1512,0.004,84.845
1990,LYNDSEY,female,1513,0.004,84.850
1990,KENDALL,female,1514,0.004,84.854
1990,JANINA,female,1515,0.004,84.858
1990,CHRISSY,female,1516,0.004,84.862
1990,AMI,female,1517,0.004,84.867
1990,STARLA,female,1518,0.004,84.871
1990,PHYLIS,female,1519,0.004,84.875
1990,PHUONG,female,1520,0.004,84.879
1990,KYRA,female,1521,0.004,84.883
1990,CHARISSE,female,1522,0.004,84.887
1990,BLANCH,female,1523,0.004,84.892
1990,SANJUANITA,female,1524,0.004,84.896
1990,RONA,female,1525,0.004,84.900
1990,NANCI,female,1526,0.004,84.904
1990,MARILEE,female,1527,0.004,84.908
1990,MARANDA,female,1528,0.004,84.912
1990,CORY,female,1529,0.004,84.916
1990,BRIGETTE,female,1530,0.004,84.921
1990,SANJUANA,female,1531,0.004,84.925
1990,MARITA,female,1532,0.004,84.929
1990,KASSANDRA,female,1533,0.004,84.933
1990,JOYCELYN,female,1534,0.004,84.937
1990,IRA,female,1535,0.004,84.941
1990,FELIPA,female,1536,0.004,84.945
1990,CHELSIE,female,1537,0.004,84.949
1990,BONNY,female,1538,0.004,84.954
1990,MIREYA,female,1539,0.004,84.958
1990,LORENZA,female,1540,0.004,84.962
1990,KYONG,female,1541,0.004,84.966
1990,ILEANA,female,1542,0.004,84.970
1990,CANDELARIA,female,1543,0.004,84.974
1990,TONY,female,1544,0.004,84.978
1990,TOBY,female,1545,0.004,84.982
1990,SHERIE,female,1546,0.004,84.986
1990,OK,female,1547,0.004,84.990
1990,MARK,female,1548,0.004,84.994
1990,LUCIE,female,1549,0.004,84.998
1990,LEATRICE,female,1550,0.004,85.002
1990,LAKESHIA,female,1551,0.004,85.006
1990,GERDA,female,1552,0.004,85.010
1990,EDIE,female,1553,0.004,85.014
1990,BAMBI,female,1554,0.004,85.018
1990,MARYLIN,female,1555,0.004,85.023
1990,LAVON,female,1556,0.004,85.027
1990,HORTENSE,female,1557,0.004,85.031
1990,GARNET,female,1558,0.004,85.035
1990,EVIE,female,1559,0.004,85.039
1990,TRESSA,female,1560,0.004,85.043
1990,SHAYNA,female,1561,0.004,85.047
1990,LAVINA,female,1562,0.004,85.051
1990,KYUNG,female,1563,0.004,85.055
1990,JEANETTA,female,1564,0.004,85.059
1990,SHERRILL,female,1565,0.004,85.062
1990,SHARA,female,1566,0.004,85.066
1990,PHYLISS,female,1567,0.004,85.070
1990,MITTIE,female,1568,0.004,85.074
1990,ANABEL,female,1569,0.004,85.078
1990,ALESIA,female,1570,0.004,85.082
1990,THUY,female,1571,0.004,85.086
1990,TAWANDA,female,1572,0.004,85.090
1990,RICHARD,female,1573,0.004,85.094
1990,JOANIE,female,1574,0.004,85.098
1990,TIFFANIE,female,1575,0.004,85.102
1990,LASHANDA,female,1576,0.004,85.106
1990,KARISSA,female,1577,0.004,85.110
1990,ENRIQUETA,female,1578,0.004,85.114
1990,DARIA,female,1579,0.004,85.117
1990,DANIELLA,female,1580,0.004,85.121
1990,CORINNA,female,1581,0.004,85.125
1990,ALANNA,female,1582,0.004,85.129
1990,ABBEY,female,1583,0.004,85.133
1990,ROXANE,female,1584,0.004,85.137
1990,ROSEANNA,female,1585,0.004,85.141
1990,MAGNOLIA,female,1586,0.004,85.145
1990,LIDA,female,1587,0.004,85.148
1990,KYLE,female,1588,0.004,85.152
1990,JOELLEN,female,1589,0.004,85.156
1990,ERA,female,1590,0.004,85.160
1990,CORAL,female,1591,0.004,85.164
1990,CARLEEN,female,1592,0.004,85.168
1990,TRESA,female,1593,0.004,85.172
1990,PEGGIE,female,1594,0.004,85.175
1990,NOVELLA,female,1595,0.004,85.179
1990,NILA,female,1596,0.004,85.183
1990,MAYBELLE,female,1597,0.004,85.187
1990,JENELLE,female,1598,0.004,85.191
1990,CARINA,female,1599,0.004,85.195
1990,NOVA,female,1600,0.004,85.198
1990,MELINA,female,1601,0.004,85.202
1990,MARQUERITE,female,1602,0.004,85.206
1990,MARGARETTE,female,1603,0.004,85.210
1990,JOSEPHINA,female,1604,0.004,85.214
1990,EVONNE,female,1605,0.004,85.217
1990,DEVIN,female,1606,0.004,85.221
1990,CINTHIA,female,1607,0.004,85.225
1990,ALBINA,female,1608,0.004,85.229
1990,TOYA,female,1609,0.004,85.233
1990,TAWNYA,female,1610,0.004,85.236
1990,SHERITA,female,1611,0.004,85.240
1990,SANTOS,female,1612,0.004,85.244
1990,MYRIAM,female,1613,0.004,85.248
1990,LIZABETH,female,1614,0.004,85.251
1990,LISE,female,1615,0.004,85.255
1990,KEELY,female,1616,0.004,85.259
1990,JENNI,female,1617,0.004,85.263
1990,GISELLE,female,1618,0.004,85.266
1990,CHERYLE,female,1619,0.004,85.270
1990,ARDITH,female,1620,0.004,85.274
1990,ARDIS,female,1621,0.004,85.278
1990,ALESHA,female,1622,0.004,85.282
1990,ADRIANE,female,1623,0.004,85.285
1990,SHAINA,female,1624,0.004,85.289
1990,LINNEA,female,1625,0.004,85.293
1990,KAROLYN,female,1626,0.004,85.297
1990,HONG,female,1627,0.004,85.300
1990,FLORIDA,female,1628,0.004,85.304
1990,FELISHA,female,1629,0.004,85.308
1990,DORI,female,1630,0.004,85.311
1990,DARCI,female,1631,0.004,85.315
1990,ARTIE,female,1632,0.004,85.319
1990,ARMIDA,female,1633,0.004,85.323
1990,ZOLA,female,1634,0.004,85.326
1990,XIOMARA,female,1635,0.004,85.330
1990,VERGIE,female,1636,0.004,85.334
1990,SHAMIKA,female,1637,0.004,85.338
1990,NENA,female,1638,0.004,85.341
1990,NANNETTE,female,1639,0.004,85.345
1990,MAXIE,female,1640,0.004,85.349
1990,LOVIE,female,1641,0.004,85.352
1990,JEANE,female,1642,0.004,85.356
1990,JAIMIE,female,1643,0.004,85.360
1990,INGE,female,1644,0.004,85.363
1990,FARRAH,female,1645,0.004,85.367
1990,ELAINA,female,1646,0.004,85.371
1990,CAITLYN,female,1647,0.004,85.375
1990,STARR,female,1648,0.004,85.378
1990,FELICITAS,female,1649,0.004,85.382
1990,CHERLY,female,1650,0.004,85.386
1990,CARYL,female,1651,0.004,85.389
1990,YOLONDA,female,1652,0.004,85.393
1990,YASMIN,female,1653,0.004,85.397
1990,TEENA,female,1654,0.004,85.400
1990,PRUDENCE,female,1655,0.004,85.404
1990,PENNIE,female,1656,0.004,85.407
1990,NYDIA,female,1657,0.004,85.411
1990,MACKENZIE,female,1658,0.004,85.415
1990,ORPHA,female,1659,0.004,85.418
1990,MARVEL,female,1660,0.004,85.422
1990,LIZBETH,female,1661,0.004,85.426
1990,LAURETTE,female,1662,0.004,85.429
1990,JERRIE,female,1663,0.004,85.433
1990,HERMELINDA,female,1664,0.004,85.436
1990,CAROLEE,female,1665,0.004,85.440
1990,TIERRA,female,1666,0.004,85.444
1990,MIRIAN,female,1667,0.004,85.447
1990,META,female,1668,0.004,85.451
1990,MELONY,female,1669,0.004,85.454
1990,KORI,female,1670,0.004,85.458
1990,JENNETTE,female,1671,0.004,85.462
1990,JAMILA,female,1672,0.004,85.465
1990,ENA,female,1673,0.004,85.469
1990,ANH,female,1674,0.004,85.472
1990,YOSHIKO,female,1675,0.004,85.476
1990,SUSANNAH,female,1676,0.004,85.479
1990,SALINA,female,1677,0.004,85.483
1990,RHIANNON,female,1678,0.004,85.486
1990,JOLEEN,female,1679,0.004,85.490
1990,CRISTINE,female,1680,0.004,85.494
1990,ASHTON,female,1681,0.004,85.497
1990,ARACELY,female,1682,0.004,85.501
1990,TOMEKA,female,1683,0.004,85.504
1990,SHALONDA,female,1684,0.004,85.508
1990,MARTI,female,1685,0.004,85.511
1990,LACIE,female,1686,0.004,85.515
1990,KALA,female,1687,0.004,85.518
1990,JADA,female,1688,0.004,85.522
1990,ILSE,female,1689,0.004,85.525
1990,HAILEY,female,1690,0.004,85.529
1990,BRITTANI,female,1691,0.004,85.532
1990,ZONA,female,1692,0.003,85.536
1990,SYBLE,female,1693,0.003,85.539
1990,SHERRYL,female,1694,0.003,85.543
1990,RANDY,female,1695,0.003,85.546
1990,NIDIA,female,1696,0.003,85.550
1990,MARLO,female,1697,0.003,85.553
1990,KANDICE,female,1698,0.003,85.557
1990,KANDI,female,1699,0.003,85.560
1990,DEB,female,1700,0.003,85.564
1990,DEAN,female,1701,0.003,85.567
1990,AMERICA,female,1702,0.003,85.571
1990,ALYCIA,female,1703,0.003,85.574
1990,TOMMY,female,1704,0.003,85.578
1990,RONNA,female,1705,0.003,85.581
1990,NORENE,female,1706,0.003,85.585
1990,MERCY,female,1707,0.003,85.588
1990,JOSE,female,1708,0.003,85.591
1990,INGEBORG,female,1709,0.003,85.595
1990,GIOVANNA,female,1710,0.003,85.598
1990,GEMMA,female,1711,0.003,85.602
1990,CHRISTEL,female,1712,0.003,85.605
1990,AUDRY,female,1713,0.003,85.609
1990,ZORA,female,1714,0.003,85.612
1990,VITA,female,1715,0.003,85.616
1990,VAN,female,1716,0.003,85.619
1990,TRISH,female,1717,0.003,85.622
1990,STEPHAINE,female,1718,0.003,85.626
1990,SHIRLEE,female,1719,0.003,85.629
1990,SHANIKA,female,1720,0.003,85.633
1990,MELONIE,female,1721,0.003,85.636
1990,MAZIE,female,1722,0.003,85.639
1990,JAZMIN,female,1723,0.003,85.643
1990,INGA,female,1724,0.003,85.646
1990,HOA,female,1725,0.003,85.650
1990,HETTIE,female,1726,0.003,85.653
1990,GERALYN,female,1727,0.003,85.657
1990,FONDA,female,1728,0.003,85.660
1990,ESTRELLA,female,1729,0.003,85.663
1990,ADELLA,female,1730,0.003,85.667
1990,SU,female,1731,0.003,85.670
1990,SARITA,female,1732,0.003,85.674
1990,RINA,female,1733,0.003,85.677
1990,MILISSA,female,1734,0.003,85.680
1990,MARIBETH,female,1735,0.003,85.684
1990,GOLDA,female,1736,0.003,85.687
1990,EVON,female,1737,0.003,85.691
1990,ETHELYN,female,1738,0.003,85.694
1990,ENEDINA,female,1739,0.003,85.697
1990,CHERISE,female,1740,0.003,85.701
1990,CHANA,female,1741,0.003,85.704
1990,VELVA,female,1742,0.003,85.708
1990,TAWANNA,female,1743,0.003,85.711
1990,SADE,female,1744,0.003,85.714
1990,MIRTA,female,1745,0.003,85.718
1990,LI,female,1746,0.003,85.721
1990,KARIE,female,1747,0.003,85.724
1990,JACINTA,female,1748,0.003,85.728
1990,ELNA,female,1749,0.003,85.731
1990,DAVINA,female,1750,0.003,85.734
1990,CIERRA,female,1751,0.003,85.738
1990,ASHLIE,female,1752,0.003,85.741
1990,ALBERTHA,female,1753,0.003,85.744
1990,TANESHA,female,1754,0.003,85.748
1990,STEPHANI,female,1755,0.003,85.751
1990,NELLE,female,1756,0.003,85.754
1990,MINDI,female,1757,0.003,85.758
1990,LU,female,1758,0.003,85.761
1990,LORINDA,female,1759,0.003,85.764
1990,LARUE,female,1760,0.003,85.768
1990,FLORENE,female,1761,0.003,85.771
1990,DEMETRA,female,1762,0.003,85.774
1990,DEDRA,female,1763,0.003,85.778
1990,CIARA,female,1764,0.003,85.781
1990,CHANTELLE,female,1765,0.003,85.784
1990,ASHLY,female,1766,0.003,85.788
1990,SUZY,female,1767,0.003,85.791
1990,ROSALVA,female,1768,0.003,85.794
1990,NOELIA,female,1769,0.003,85.798
1990,LYDA,female,1770,0.003,85.801
1990,LEATHA,female,1771,0.003,85.804
1990,KRYSTYNA,female,1772,0.003,85.808
1990,KRISTAN,female,1773,0.003,85.811
1990,KARRI,female,1774,0.003,85.814
1990,DARLINE,female,1775,0.003,85.817
1990,DARCIE,female,1776,0.003,85.821
1990,CINDA,female,1777,0.003,85.824
1990,CHEYENNE,female,1778,0.003,85.827
1990,CHERRIE,female,1779,0.003,85.831
1990,AWILDA,female,1780,0.003,85.834
1990,ALMEDA,female,1781,0.003,85.837
1990,ROLANDA,female,1782,0.003,85.840
1990,LANETTE,female,1783,0.003,85.844
1990,JERILYN,female,1784,0.003,85.847
1990,GISELE,female,1785,0.003,85.850
1990,EVALYN,female,1786,0.003,85.854
1990,CYNDI,female,1787,0.003,85.857
1990,CLETA,female,1788,0.003,85.860
1990,CARIN,female,1789,0.003,85.863
1990,ZINA,female,1790,0.003,85.867
1990,ZENA,female,1791,0.003,85.870
1990,VELIA,female,1792,0.003,85.873
1990,TANIKA,female,1793,0.003,85.876
1990,PAUL,female,1794,0.003,85.880
1990,CHARISSA,female,1795,0.003,85.883
1990,THOMAS,female,1796,0.003,85.886
1990,TALIA,female,1797,0.003,85.889
1990,MARGARETE,female,1798,0.003,85.892
1990,LAVONDA,female,1799,0.003,85.896
1990,KAYLEE,female,1800,0.003,85.899
1990,KATHLENE,female,1801,0.003,85.902
1990,JONNA,female,1802,0.003,85.905
1990,IRENA,female,1803,0.003,85.908
1990,ILONA,female,1804,0.003,85.912
1990,IDALIA,female,1805,0.003,85.915
1990,CANDIS,female,1806,0.003,85.918
1990,CANDANCE,female,1807,0.003,85.921
1990,BRANDEE,female,1808,0.003,85.924
1990,ANITRA,female,1809,0.003,85.928
1990,ALIDA,female,1810,0.003,85.931
1990,SIGRID,female,1811,0.003,85.934
1990,NICOLETTE,female,1812,0.003,85.937
1990,MARYJO,female,1813,0.003,85.940
1990,LINETTE,female,1814,0.003,85.944
1990,HEDWIG,female,1815,0.003,85.947
1990,CHRISTIANA,female,1816,0.003,85.950
1990,CASSIDY,female,1817,0.003,85.953
1990,ALEXIA,female,1818,0.003,85.956
1990,TRESSIE,female,1819,0.003,85.959
1990,MODESTA,female,1820,0.003,85.962
1990,LUPITA,female,1821,0.003,85.966
1990,LITA,female,1822,0.003,85.969
1990,GLADIS,female,1823,0.003,85.972
1990,EVELIA,female,1824,0.003,85.975
1990,DAVIDA,female,1825,0.003,85.978
1990,CHERRI,female,1826,0.003,85.981
1990,CECILY,female,1827,0.003,85.984
1990,ASHELY,female,1828,0.003,85.988
1990,ANNABEL,female,1829,0.003,85.991
1990,AGUSTINA,female,1830,0.003,85.994
1990,WANITA,female,1831,0.003,85.997
1990,SHIRLY,female,1832,0.003,86.000
1990,ROSAURA,female,1833,0.003,86.003
1990,HULDA,female,1834,0.003,86.006
1990,EUN,female,1835,0.003,86.009
1990,BAILEY,female,1836,0.003,86.013
1990,YETTA,female,1837,0.003,86.016
1990,VERONA,female,1838,0.003,86.019
1990,THOMASINA,female,1839,0.003,86.022
1990,SIBYL,female,1840,0.003,86.025
1990,SHANNAN,female,1841,0.003,86.028
1990,MECHELLE,female,1842,0.003,86.031
1990,LUE,female,1843,0.003,86.034
1990,LEANDRA,female,1844,0.003,86.037
1990,LANI,female,1845,0.003,86.040
1990,KYLEE,female,1846,0.003,86.043
1990,KANDY,female,1847,0.003,86.046
1990,JOLYNN,female,1848,0.003,86.049
1990,FERNE,female,1849,0.003,86.053
1990,EBONI,female,1850,0.003,86.056
1990,CORENE,female,1851,0.003,86.059
1990,ALYSIA,female,1852,0.003,86.062
1990,ZULA,female,1853,0.003,86.065
1990,NADA,female,1854,0.003,86.068
1990,MOIRA,female,1855,0.003,86.071
1990,LYNDSAY,female,1856,0.003,86.074
1990,LORRETTA,female,1857,0.003,86.077
1990,JUAN,female,1858,0.003,86.080
1990,JAMMIE,female,1859,0.003,86.083
1990,HORTENSIA,female,1860,0.003,86.086
1990,GAYNELL,female,1861,0.003,86.089
1990,CAMERON,female,1862,0.003,86.092
1990,ADRIA,female,1863,0.003,86.095
1990,VINA,female,1864,0.003,86.098
1990,VICENTA,female,1865,0.003,86.101
1990,TANGELA,female,1866,0.003,86.104
1990,STEPHINE,female,1867,0.003,86.107
1990,NORINE,female,1868,0.003,86.110
1990,NELLA,female,1869,0.003,86.113
1990,LIANA,female,1870,0.003,86.116
1990,LESLEE,female,1871,0.003,86.119
1990,KIMBERELY,female,1872,0.003,86.122
1990,ILIANA,female,1873,0.003,86.125
1990,GLORY,female,1874,0.003,86.128
1990,FELICA,female,1875,0.003,86.131
1990,EMOGENE,female,1876,0.003,86.134
1990,ELFRIEDE,female,1877,0.003,86.137
1990,EDEN,female,1878,0.003,86.140
1990,EARTHA,female,1879,0.003,86.144
1990,CARMA,female,1880,0.003,86.147
1990,BEA,female,1881,0.003,86.150
1990,OCIE,female,1882,0.003,86.153
1990,MARRY,female,1883,0.003,86.156
1990,LENNIE,female,1884,0.003,86.158
1990,KIARA,female,1885,0.003,86.161
1990,JACALYN,female,1886,0.003,86.164
1990,CARLOTA,female,1887,0.003,86.167
1990,ARIELLE,female,1888,0.003,86.170
1990,YU,female,1889,0.003,86.173
1990,STAR,female,1890,0.003,86.176
1990,OTILIA,female,1891,0.003,86.179
1990,KIRSTIN,female,1892,0.003,86.182
1990,KACEY,female,1893,0.003,86.185
1990,JOHNETTA,female,1894,0.003,86.188
1990,JOEY,female,1895,0.003,86.191
1990,JOETTA,female,1896,0.003,86.194
1990,JERALDINE,female,1897,0.003,86.197
1990,JAUNITA,female,1898,0.003,86.200
1990,ELANA,female,1899,0.003,86.203
1990,DORTHEA,female,1900,0.003,86.206
1990,CAMI,female,1901,0.003,86.209
1990,AMADA,female,1902,0.003,86.212
1990,ADELIA,female,1903,0.003,86.215
1990,VERNITA,female,1904,0.003,86.218
1990,TAMAR,female,1905,0.003,86.221
1990,SIOBHAN,female,1906,0.003,86.223
1990,RENEA,female,1907,0.003,86.226
1990,RASHIDA,female,1908,0.003,86.229
1990,OUIDA,female,1909,0.003,86.232
1990,ODELL,female,1910,0.003,86.235
1990,NILSA,female,1911,0.003,86.238
1990,MERYL,female,1912,0.003,86.241
1990,KRISTYN,female,1913,0.003,86.244
1990,JULIETA,female,1914,0.003,86.247
1990,DANICA,female,1915,0.003,86.250
1990,BREANNE,female,1916,0.003,86.253
1990,AUREA,female,1917,0.003,86.256
1990,ANGLEA,female,1918,0.003,86.259
1990,SHERRON,female,1919,0.003,86.261
1990,ODETTE,female,1920,0.003,86.264
1990,MALIA,female,1921,0.003,86.267
1990,LORELEI,female,1922,0.003,86.270
1990,LIN,female,1923,0.003,86.273
1990,LEESA,female,1924,0.003,86.276
1990,KENNA,female,1925,0.003,86.279
1990,KATHLYN,female,1926,0.003,86.282
1990,FIONA,female,1927,0.003,86.285
1990,CHARLETTE,female,1928,0.003,86.287
1990,SUZIE,female,1929,0.003,86.290
1990,SHANTELL,female,1930,0.003,86.293
1990,SABRA,female,1931,0.003,86.296
1990,RACQUEL,female,1932,0.003,86.299
1990,MYONG,female,1933,0.003,86.302
1990,MIRA,female,1934,0.003,86.305
1990,MARTINE,female,1935,0.003,86.307
1990,LUCIENNE,female,1936,0.003,86.310
1990,LAVADA,female,1937,0.003,86.313
1990,JULIANN,female,1938,0.003,86.316
1990,JOHNIE,female,1939,0.003,86.319
1990,ELVERA,female,1940,0.003,86.322
1990,DELPHIA,female,1941,0.003,86.325
1990,CLAIR,female,1942,0.003,86.327
1990,CHRISTIANE,female,1943,0.003,86.330
1990,CHAROLETTE,female,1944,0.003,86.333
1990,CARRI,female,1945,0.003,86.336
1990,AUGUSTINE,female,1946,0.003,86.339
1990,ASHA,female,1947,0.003,86.342
1990,ANGELLA,female,1948,0.003,86.345
1990,PAOLA,female,1949,0.003,86.347
1990,NINFA,female,1950,0.003,86.350
1990,LEDA,female,1951,0.003,86.353
1990,LAI,female,1952,0.003,86.356
1990,EDA,female,1953,0.003,86.359
1990,SUNSHINE,female,1954,0.003,86.361
1990,STEFANI,female,1955,0.003,86.364
1990,SHANELL,female,1956,0.003,86.367
1990,PALMA,female,1957,0.003,86.370
1990,MACHELLE,female,1958,0.003,86.373
1990,LISSA,female,1959,0.003,86.375
1990,KECIA,female,1960,0.003,86.378
1990,KATHRYNE,female,1961,0.003,86.381
1990,KARLENE,female,1962,0.003,86.384
1990,JULISSA,female,1963,0.003,86.387
1990,JETTIE,female,1964,0.003,86.389
1990,JENNIFFER,female,1965,0.003,86.392
1990,HUI,female,1966,0.003,86.395
1990,CORRINA,female,1967,0.003,86.398
1990,CHRISTOPHER,female,1968,0.003,86.401
1990,CAROLANN,female,1969,0.003,86.403
1990,ALENA,female,1970,0.003,86.406
